party_type,party_name,start_date,end_date,status,contract_terms
Customer,Mayo District Hospital 01,2023-12-13,2025-08-04,Active,"Biomedical equipment maintenance AMC contract for Mayo District Hospital 01. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 6,401,543/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,City Care Tertiary Hospital 02,2024-01-11,2025-07-26,Active,"Janitorial and sanitization services contract for City Care Tertiary Hospital 02. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 14,710,673/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Sharif Medical General Hospital 03,2023-10-30,2025-04-30,Active,"Janitorial and sanitization services contract for Sharif Medical General Hospital 03. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 2,313,131/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Services Specialized Hospital 04,2023-03-10,2024-06-17,Active,"Janitorial and sanitization services contract for Services Specialized Hospital 04. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 5,452,834/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Mayo Teaching Hospital 05,2023-04-13,2024-03-07,Inactive,"Training & capacity building program contract for Mayo Teaching Hospital 05. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 1,843,985/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Lady Willingdon Tertiary Hospital 06,2023-11-07,2026-09-16,Active,"Healthcare waste management services contract for Lady Willingdon Tertiary Hospital 06. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 3,780,585/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Central Tertiary Hospital 07,2023-10-10,2024-12-13,Inactive,"Biomedical equipment maintenance AMC contract for Central Tertiary Hospital 07. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 1,201,804/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Sir Ganga Ram District Hospital 08,2023-07-10,2024-01-25,Active,"Training & capacity building program contract for Sir Ganga Ram District Hospital 08. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 916,635/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Fatima Memorial Tertiary Hospital 09,2023-05-13,2024-07-17,Active,"Biomedical equipment maintenance AMC contract for Fatima Memorial Tertiary Hospital 09. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 7,445,006/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Mayo Specialized Hospital 10,2023-08-05,2025-07-17,Active,"Janitorial and sanitization services contract for Mayo Specialized Hospital 10. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 13,385,162/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,LifeLine General Hospital 11,2024-01-09,2026-12-24,Active,"Healthcare waste management services contract for LifeLine General Hospital 11. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 9,088,714/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Ghurki Trust Tertiary Hospital 12,2024-02-29,2026-03-21,Active,"Healthcare waste management services contract for Ghurki Trust Tertiary Hospital 12. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 16,084,205/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Gulab Devi Tertiary Hospital 13,2023-08-11,2025-09-30,Inactive,"Healthcare waste management services contract for Gulab Devi Tertiary Hospital 13. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 32,964,477/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Prime Teaching Hospital 14,2023-09-09,2025-08-17,Active,"Biomedical equipment maintenance AMC contract for Prime Teaching Hospital 14. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 2,014,738/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Jinnah Tertiary Hospital 15,2023-07-01,2025-03-31,Active,"Janitorial and sanitization services contract for Jinnah Tertiary Hospital 15. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 11,831,936/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Shalimar District Hospital 16,2023-11-16,2024-09-30,Active,"Training & capacity building program contract for Shalimar District Hospital 16. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 2,115,011/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Al-Rehman Tertiary Hospital 17,2023-04-01,2024-07-25,Inactive,"Biomedical equipment maintenance AMC contract for Al-Rehman Tertiary Hospital 17. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 5,639,915/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,National District Hospital 18,2023-11-03,2025-11-12,Active,"Healthcare waste management services contract for National District Hospital 18. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 24,258,118/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Ittefaq District Hospital 19,2023-07-16,2026-02-02,Active,"Healthcare waste management services contract for Ittefaq District Hospital 19. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 22,668,691/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,City Care Tertiary Hospital 20,2023-12-10,2025-08-03,Inactive,"Janitorial and sanitization services contract for City Care Tertiary Hospital 20. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 4,106,737/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,National Private Hospital 21,2023-10-15,2024-04-29,Active,"Training & capacity building program contract for National Private Hospital 21. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 2,598,965/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Gulab Devi Specialized Hospital 22,2023-09-08,2025-03-23,Active,"Janitorial and sanitization services contract for Gulab Devi Specialized Hospital 22. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 4,821,731/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Surgimed District Hospital 23,2023-12-10,2024-08-30,Inactive,"Training & capacity building program contract for Surgimed District Hospital 23. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 504,198/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Prime Tertiary Hospital 24,2024-01-29,2026-01-17,Active,"Biomedical equipment maintenance AMC contract for Prime Tertiary Hospital 24. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 1,004,554/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Ittefaq General Hospital 25,2023-07-18,2024-05-04,Inactive,"Training & capacity building program contract for Ittefaq General Hospital 25. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 2,094,479/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Hameed Latif District Hospital 26,2023-12-25,2025-10-26,Active,"Janitorial and sanitization services contract for Hameed Latif District Hospital 26. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 6,719,620/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Lahore General Tertiary Hospital 27,2023-11-29,2025-06-21,Active,"Janitorial and sanitization services contract for Lahore General Tertiary Hospital 27. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 7,043,874/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Gulab Devi Tertiary Hospital 28,2024-02-21,2024-09-12,Inactive,"Training & capacity building program contract for Gulab Devi Tertiary Hospital 28. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 1,085,735/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Doctors Private Hospital 29,2023-06-16,2024-04-04,Inactive,"Training & capacity building program contract for Doctors Private Hospital 29. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 1,835,063/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Sharif Medical District Hospital 30,2024-02-26,2025-08-09,Inactive,"Biomedical equipment maintenance AMC contract for Sharif Medical District Hospital 30. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 3,062,995/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Ghurki Trust Specialized Hospital 31,2023-06-16,2024-11-29,Inactive,"Biomedical equipment maintenance AMC contract for Ghurki Trust Specialized Hospital 31. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 6,029,085/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Jinnah Tertiary Hospital 32,2024-02-18,2026-04-06,Active,"Healthcare waste management services contract for Jinnah Tertiary Hospital 32. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 33,945,836/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Services Teaching Hospital 33,2024-01-06,2026-06-27,Active,"Healthcare waste management services contract for Services Teaching Hospital 33. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 33,247,474/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Fatima Memorial Private Hospital 34,2024-02-08,2026-04-11,Active,"Healthcare waste management services contract for Fatima Memorial Private Hospital 34. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 21,649,239/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Doctors Teaching Hospital 35,2023-09-18,2024-06-24,Active,"Training & capacity building program contract for Doctors Teaching Hospital 35. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 825,155/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Doctors Teaching Hospital 36,2024-02-08,2024-08-31,Inactive,"Training & capacity building program contract for Doctors Teaching Hospital 36. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 2,078,637/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Punjab Tertiary Hospital 37,2023-05-30,2024-04-29,Active,"Training & capacity building program contract for Punjab Tertiary Hospital 37. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 535,363/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Sir Ganga Ram General Hospital 38,2023-09-06,2024-08-24,Active,"Training & capacity building program contract for Sir Ganga Ram General Hospital 38. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 2,364,693/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Sheikh Zayed General Hospital 39,2023-03-11,2024-12-11,Inactive,"Janitorial and sanitization services contract for Sheikh Zayed General Hospital 39. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 13,417,807/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,City Care Teaching Hospital 40,2023-04-16,2025-02-06,Inactive,"Janitorial and sanitization services contract for City Care Teaching Hospital 40. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 12,489,728/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Services District Hospital 41,2023-06-28,2025-06-19,Active,"Janitorial and sanitization services contract for Services District Hospital 41. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 8,090,115/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Punjab Specialized Hospital 42,2023-11-08,2025-10-03,Active,"Biomedical equipment maintenance AMC contract for Punjab Specialized Hospital 42. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 6,930,477/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Sharif Medical Tertiary Hospital 43,2023-06-09,2026-06-02,Active,"Healthcare waste management services contract for Sharif Medical Tertiary Hospital 43. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 24,422,360/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Gulab Devi District Hospital 44,2023-04-26,2024-04-01,Inactive,"Training & capacity building program contract for Gulab Devi District Hospital 44. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 2,886,987/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Shaukat Khanum District Hospital 45,2023-12-08,2025-02-15,Active,"Janitorial and sanitization services contract for Shaukat Khanum District Hospital 45. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 14,395,255/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Sir Ganga Ram Tertiary Hospital 46,2023-12-27,2026-02-10,Active,"Healthcare waste management services contract for Sir Ganga Ram Tertiary Hospital 46. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 5,182,693/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Shalimar General Hospital 47,2023-12-17,2025-10-24,Inactive,"Biomedical equipment maintenance AMC contract for Shalimar General Hospital 47. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 5,387,912/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Ghurki Trust Specialized Hospital 48,2024-02-11,2025-02-18,Inactive,"Janitorial and sanitization services contract for Ghurki Trust Specialized Hospital 48. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 13,626,372/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,LifeLine General Hospital 49,2023-03-02,2024-02-18,Inactive,"Training & capacity building program contract for LifeLine General Hospital 49. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 717,528/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Shaukat Khanum Teaching Hospital 50,2023-09-25,2024-05-14,Inactive,"Training & capacity building program contract for Shaukat Khanum Teaching Hospital 50. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 2,673,887/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
Customer,Noor Specialized Hospital 51,2023-09-02,2024-06-04,Active,"Training & capacity building program contract for Noor Specialized Hospital 51. Scope: collection, transport, and incineration of infectious, pathological, sharps, pharmaceutical, and chemical waste. Contract value: PKR 682,304/year. KPIs: 99% pickup compliance, max 24hr turnaround, monthly compliance reporting."
