department_name,company
Waste Operations,EnXi Biomedical & Waste Management (Pvt) Ltd
Fleet & Transport,EnXi Biomedical & Waste Management (Pvt) Ltd
Incinerator Operations,EnXi Biomedical & Waste Management (Pvt) Ltd
Training & Compliance,EnXi Biomedical & Waste Management (Pvt) Ltd
Janitorial Services,EnXi Biomedical & Waste Management (Pvt) Ltd
Finance & Accounts,EnXi Biomedical & Waste Management (Pvt) Ltd
Human Resources,EnXi Biomedical & Waste Management (Pvt) Ltd
Procurement & Stores,EnXi Biomedical & Waste Management (Pvt) Ltd
Quality Assurance,EnXi Biomedical & Waste Management (Pvt) Ltd
Biomedical Engineering,EnXi Biomedical & Waste Management (Pvt) Ltd
Sales & Business Development,EnXi Biomedical & Waste Management (Pvt) Ltd
Customer Support,EnXi Biomedical & Waste Management (Pvt) Ltd
IT & Data,EnXi Biomedical & Waste Management (Pvt) Ltd
Administration,EnXi Biomedical & Waste Management (Pvt) Ltd
