holiday_list,holiday_date,description
Pakistan 2025,2025-02-05,Kashmir Day
Pakistan 2025,2025-03-23,Pakistan Day
Pakistan 2025,2025-03-30,Shab-e-Meraj
Pakistan 2025,2025-05-01,Labour Day
Pakistan 2025,2025-03-31,Eid ul-Fitr Day 1
Pakistan 2025,2025-04-01,Eid ul-Fitr Day 2
Pakistan 2025,2025-04-02,Eid ul-Fitr Day 3
Pakistan 2025,2025-06-07,Eid ul-Adha Day 1
Pakistan 2025,2025-06-08,Eid ul-Adha Day 2
Pakistan 2025,2025-06-09,Eid ul-Adha Day 3
Pakistan 2025,2025-07-07,Shab-e-Barat
Pakistan 2025,2025-08-14,Independence Day
Pakistan 2025,2025-09-27,Eid Milad-un-Nabi
Pakistan 2025,2025-11-09,Iqbal Day
Pakistan 2025,2025-12-25,Quaid-e-Azam Day
