item_code,item_name,item_group,stock_uom,brand,is_stock_item,is_sales_item,is_purchase_item,has_serial_no,warranty_period
SVC-INF,Infectious Waste Collection Service,Waste Management Services,Kg,,0,1,0,0,0
SVC-PATH,Pathological Waste Collection Service,Waste Management Services,Kg,,0,1,0,0,0
SVC-SHRP,Sharps Waste Collection Service,Waste Management Services,Kg,,0,1,0,0,0
SVC-PHRM,Pharmaceutical Waste Collection Service,Waste Management Services,Kg,,0,1,0,0,0
SVC-CHEM,Chemical Waste Collection Service,Waste Management Services,Kg,,0,1,0,0,0
SVC-GEN,General Medical Waste Collection Service,Waste Management Services,Kg,,0,1,0,0,0
SVC-CYTO,Cytotoxic Waste Collection Service,Waste Management Services,Kg,,0,1,0,0,0
SVC-JAN-001,Hospital Floor Disinfection,Janitorial Services,Nos,,0,1,0,0,0
SVC-JAN-002,Ward Sanitization,Janitorial Services,Nos,,0,1,0,0,0
SVC-JAN-003,OT Deep Cleaning,Janitorial Services,Nos,,0,1,0,0,0
SVC-JAN-004,Common Area Cleaning,Janitorial Services,Nos,,0,1,0,0,0
SVC-JAN-005,Washroom Sanitization,Janitorial Services,Nos,,0,1,0,0,0
SVC-JAN-006,Non-Hazardous Waste Removal,Janitorial Services,Nos,,0,1,0,0,0
SVC-TRN-007,Waste Segregation Fundamentals Training Session,Training Services,Nos,,0,1,0,0,0
SVC-TRN-008,PPE Usage & Safety Protocol Training Session,Training Services,Nos,,0,1,0,0,0
SVC-TRN-009,Sharps Handling & Disposal Training Session,Training Services,Nos,,0,1,0,0,0
SVC-TRN-010,Spill Response & Decontamination Training Session,Training Services,Nos,,0,1,0,0,0
SVC-TRN-011,Infection Control Basics Training Session,Training Services,Nos,,0,1,0,0,0
CNT-012,Yellow Bin 60L,Waste Containers,Nos,,1,1,1,0,0
CNT-013,Yellow Bin 120L,Waste Containers,Nos,,1,1,1,0,0
CNT-014,Red Bin 60L,Waste Containers,Nos,,1,1,1,0,0
CNT-015,Sharps Container 5L,Waste Containers,Nos,,1,1,1,0,0
CNT-016,Sharps Container 10L,Waste Containers,Nos,,1,1,1,0,0
CNT-017,Brown Bin 60L,Waste Containers,Nos,,1,1,1,0,0
CNT-018,Black Bin 120L,Waste Containers,Nos,,1,1,1,0,0
CNT-019,Black Bin 240L,Waste Containers,Nos,,1,1,1,0,0
CNT-020,Cytotoxic Container 20L,Waste Containers,Nos,,1,1,1,0,0
PPE-021,Nitrile Gloves (Box of 100),PPE,Box,,1,0,1,0,0
PPE-022,Heavy Duty Rubber Gloves,PPE,Pair,,1,0,1,0,0
PPE-023,Face Shield,PPE,Nos,,1,0,1,0,0
PPE-024,N95 Respirator Mask,PPE,Nos,,1,0,1,0,0
PPE-025,Safety Goggles,PPE,Nos,,1,0,1,0,0
PPE-026,Disposable Gown,PPE,Nos,,1,0,1,0,0
PPE-027,Rubber Apron,PPE,Nos,,1,0,1,0,0
PPE-028,Safety Boots,PPE,Pair,,1,0,1,0,0
PPE-029,Biohazard Suit,PPE,Nos,,1,0,1,0,0
CLN-030,Disinfectant Solution 5L,Cleaning Supplies,Nos,,1,0,1,0,0
CLN-031,Floor Cleaner 5L,Cleaning Supplies,Nos,,1,0,1,0,0
CLN-032,Hand Sanitizer 500ml,Cleaning Supplies,Nos,,1,0,1,0,0
CLN-033,Bleach Solution 5L,Cleaning Supplies,Nos,,1,0,1,0,0
CLN-034,Mop Head Refill,Cleaning Supplies,Nos,,1,0,1,0,0
CLN-035,Microfiber Cloth Pack,Cleaning Supplies,Nos,,1,0,1,0,0
CLN-036,Waste Collection Bags (Roll of 50),Cleaning Supplies,Nos,,1,0,1,0,0
CLN-037,Biohazard Labels (Pack of 100),Cleaning Supplies,Nos,,1,0,1,0,0
SPR-038,Incinerator Grate Bar,Incinerator Spare Parts,Nos,,1,0,1,0,0
SPR-039,Refractory Brick Set,Incinerator Spare Parts,Set,,1,0,1,0,0
SPR-040,Burner Nozzle Assembly,Incinerator Spare Parts,Nos,,1,0,1,0,0
SPR-041,Temperature Sensor Probe,Incinerator Spare Parts,Nos,,1,0,1,0,0
SPR-042,Exhaust Fan Motor,Incinerator Spare Parts,Nos,,1,0,1,0,0
SPR-043,Ash Removal Conveyor Belt,Incinerator Spare Parts,Nos,,1,0,1,0,0
SPR-044,Control Panel Board,Incinerator Spare Parts,Nos,,1,0,1,0,0
SPR-045,Air Pollution Control Filter,Incinerator Spare Parts,Nos,,1,0,1,0,0
SPR-046,Vehicle Oil Filter,Vehicle Parts,Nos,,1,0,1,0,0
SPR-047,Vehicle Air Filter,Vehicle Parts,Nos,,1,0,1,0,0
SPR-048,Brake Pad Set,Vehicle Parts,Set,,1,0,1,0,0
SPR-049,Coolant 5L,Vehicle Parts,Nos,,1,0,1,0,0
SPR-050,Hydraulic Fluid 5L,Vehicle Parts,Nos,,1,0,1,0,0
SPR-051,Tire - Waste Transport Vehicle,Vehicle Parts,Nos,,1,0,1,0,0
SPR-052,GPS Tracker Module,Vehicle Parts,Nos,,1,0,1,0,0
FUEL-053,Diesel Fuel,Fuel,Ltr,,1,0,1,0,0
FUEL-054,Incinerator Fuel Oil,Fuel,Ltr,,1,0,1,0,0
