name,naming_series,customer,mntc_date,maintenance_type,completion_status,company
MV-DEMO-000001,MAT-MVS-.YYYY.-,Medix Clinic,2023-03-04,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000002,MAT-MVS-.YYYY.-,Chughtai Lab,2023-03-04,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000003,MAT-MVS-.YYYY.-,Islamabad Diagnostics 105,2023-03-07,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000004,MAT-MVS-.YYYY.-,Punjab Medical Faculty,2023-03-07,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000005,MAT-MVS-.YYYY.-,Shaukat Khanum Teaching Hospital 72,2023-03-10,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000006,MAT-MVS-.YYYY.-,Doctors Teaching Hospital 36,2023-03-21,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000007,MAT-MVS-.YYYY.-,Directorate of Health Services Lahore,2023-03-22,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000008,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 32,2023-03-23,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000009,MAT-MVS-.YYYY.-,Punjab Diagnostic Center 113,2023-03-24,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000010,MAT-MVS-.YYYY.-,Noor Teaching Hospital 76,2023-04-06,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000011,MAT-MVS-.YYYY.-,Qamar Lab 120,2023-04-08,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000012,MAT-MVS-.YYYY.-,Lahore Diagnostics 106,2023-04-11,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000013,MAT-MVS-.YYYY.-,Surgimed General Hospital 58,2023-04-13,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000014,MAT-MVS-.YYYY.-,Farooq General Hospital 70,2023-04-16,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000015,MAT-MVS-.YYYY.-,Specialized Healthcare & Medical Education,2023-04-17,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000016,MAT-MVS-.YYYY.-,LifeLine Teaching Hospital 74,2023-04-18,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000017,MAT-MVS-.YYYY.-,Primary & Secondary Healthcare Dept,2023-04-26,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000018,MAT-MVS-.YYYY.-,Shaukat Khanum Lab 102,2023-04-28,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000019,MAT-MVS-.YYYY.-,Dr. Essa Lab,2023-04-28,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000020,MAT-MVS-.YYYY.-,Shaukat Khanum Lab 102,2023-04-29,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000021,MAT-MVS-.YYYY.-,Allied Lab 114,2023-05-08,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000022,MAT-MVS-.YYYY.-,Shaukat Khanum Teaching Hospital 72,2023-05-09,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000023,MAT-MVS-.YYYY.-,Fatima Memorial Tertiary Hospital 09,2023-05-10,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000024,MAT-MVS-.YYYY.-,Jinnah Tertiary Hospital 32,2023-05-13,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000025,MAT-MVS-.YYYY.-,Ittefaq General Hospital 25,2023-05-19,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000026,MAT-MVS-.YYYY.-,Lahore Diagnostics,2023-05-19,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000027,MAT-MVS-.YYYY.-,Specialized Healthcare & Medical Education,2023-05-22,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000028,MAT-MVS-.YYYY.-,Prime Teaching Hospital 14,2023-05-25,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000029,MAT-MVS-.YYYY.-,Prime Teaching Hospital 14,2023-05-26,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000030,MAT-MVS-.YYYY.-,LifeLine General Hospital 49,2023-05-29,Scheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000031,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 02,2023-06-01,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000032,MAT-MVS-.YYYY.-,Services Teaching Hospital 33,2023-06-08,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000033,MAT-MVS-.YYYY.-,Ghurki Trust Tertiary Hospital 12,2023-06-12,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000034,MAT-MVS-.YYYY.-,Medicare Clinic 110,2023-06-19,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000035,MAT-MVS-.YYYY.-,Chughtai Tertiary Hospital 57,2023-06-20,Unscheduled,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000036,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 02,2023-06-27,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000037,MAT-MVS-.YYYY.-,City Care Tertiary Hospital 02,2023-06-28,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000038,MAT-MVS-.YYYY.-,Al-Razi Clinic,2023-07-01,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000039,MAT-MVS-.YYYY.-,Chughtai Lab 101,2023-07-02,Breakdown,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000040,MAT-MVS-.YYYY.-,Islamabad Diagnostics,2023-07-03,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000041,MAT-MVS-.YYYY.-,Ittefaq District Hospital 19,2023-07-04,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000042,MAT-MVS-.YYYY.-,City Lab 107,2023-07-05,Breakdown,Partially Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000043,MAT-MVS-.YYYY.-,Punjab Diagnostic Center,2023-07-05,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000044,MAT-MVS-.YYYY.-,Rehman Diagnostics,2023-07-06,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000045,MAT-MVS-.YYYY.-,Excel Labs 104,2023-07-13,Unscheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
MV-DEMO-000046,MAT-MVS-.YYYY.-,Lahore Diagnostics 106,2023-07-15,Scheduled,Fully Completed,EnXi Biomedical & Waste Management (Pvt) Ltd
