name,naming_series,material_request_type,transaction_date,schedule_date,company
MR-DEMO-000001,MAT-MR-.YYYY.-,Purchase,2023-03-05,2023-03-13,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000002,MAT-MR-.YYYY.-,Material Issue,2023-03-10,2023-03-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000003,MAT-MR-.YYYY.-,Purchase,2023-03-12,2023-03-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000004,MAT-MR-.YYYY.-,Material Transfer,2023-03-14,2023-03-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000005,MAT-MR-.YYYY.-,Purchase,2023-03-15,2023-03-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000006,MAT-MR-.YYYY.-,Material Issue,2023-03-15,2023-03-25,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000007,MAT-MR-.YYYY.-,Purchase,2023-03-16,2023-03-26,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000008,MAT-MR-.YYYY.-,Purchase,2023-03-19,2023-03-26,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000009,MAT-MR-.YYYY.-,Material Issue,2023-03-21,2023-03-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000010,MAT-MR-.YYYY.-,Material Issue,2023-03-24,2023-04-03,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000011,MAT-MR-.YYYY.-,Material Transfer,2023-03-24,2023-04-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000012,MAT-MR-.YYYY.-,Material Issue,2023-03-26,2023-03-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000013,MAT-MR-.YYYY.-,Material Transfer,2023-03-28,2023-04-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000014,MAT-MR-.YYYY.-,Purchase,2023-03-28,2023-04-10,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000015,MAT-MR-.YYYY.-,Purchase,2023-03-31,2023-04-08,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000016,MAT-MR-.YYYY.-,Material Issue,2023-04-02,2023-04-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000017,MAT-MR-.YYYY.-,Material Transfer,2023-04-04,2023-04-08,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000018,MAT-MR-.YYYY.-,Material Transfer,2023-04-06,2023-04-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000019,MAT-MR-.YYYY.-,Material Transfer,2023-04-06,2023-04-19,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000020,MAT-MR-.YYYY.-,Purchase,2023-04-07,2023-04-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000021,MAT-MR-.YYYY.-,Material Issue,2023-04-14,2023-04-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000022,MAT-MR-.YYYY.-,Material Issue,2023-04-23,2023-05-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000023,MAT-MR-.YYYY.-,Material Transfer,2023-04-29,2023-05-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000024,MAT-MR-.YYYY.-,Purchase,2023-05-03,2023-05-17,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000025,MAT-MR-.YYYY.-,Material Transfer,2023-05-04,2023-05-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000026,MAT-MR-.YYYY.-,Material Issue,2023-05-05,2023-05-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000027,MAT-MR-.YYYY.-,Material Transfer,2023-05-06,2023-05-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000028,MAT-MR-.YYYY.-,Purchase,2023-05-07,2023-05-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000029,MAT-MR-.YYYY.-,Purchase,2023-05-16,2023-05-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000030,MAT-MR-.YYYY.-,Material Transfer,2023-05-16,2023-05-19,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000031,MAT-MR-.YYYY.-,Material Transfer,2023-05-17,2023-05-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000032,MAT-MR-.YYYY.-,Material Issue,2023-05-19,2023-05-25,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000033,MAT-MR-.YYYY.-,Material Issue,2023-05-21,2023-05-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000034,MAT-MR-.YYYY.-,Material Issue,2023-05-24,2023-05-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000035,MAT-MR-.YYYY.-,Material Issue,2023-05-25,2023-05-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000036,MAT-MR-.YYYY.-,Material Transfer,2023-05-28,2023-06-10,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000037,MAT-MR-.YYYY.-,Material Transfer,2023-06-03,2023-06-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000038,MAT-MR-.YYYY.-,Material Issue,2023-06-08,2023-06-14,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000039,MAT-MR-.YYYY.-,Material Issue,2023-06-10,2023-06-14,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000040,MAT-MR-.YYYY.-,Material Transfer,2023-06-15,2023-06-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000041,MAT-MR-.YYYY.-,Material Issue,2023-06-15,2023-06-25,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000042,MAT-MR-.YYYY.-,Material Transfer,2023-06-16,2023-06-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000043,MAT-MR-.YYYY.-,Purchase,2023-06-19,2023-06-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000044,MAT-MR-.YYYY.-,Purchase,2023-06-20,2023-06-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000045,MAT-MR-.YYYY.-,Purchase,2023-06-20,2023-06-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000046,MAT-MR-.YYYY.-,Purchase,2023-06-26,2023-07-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000047,MAT-MR-.YYYY.-,Material Transfer,2023-06-28,2023-07-10,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000048,MAT-MR-.YYYY.-,Purchase,2023-07-01,2023-07-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000049,MAT-MR-.YYYY.-,Material Issue,2023-07-02,2023-07-07,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000050,MAT-MR-.YYYY.-,Purchase,2023-07-05,2023-07-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000051,MAT-MR-.YYYY.-,Purchase,2023-07-08,2023-07-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000052,MAT-MR-.YYYY.-,Material Issue,2023-07-09,2023-07-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000053,MAT-MR-.YYYY.-,Material Issue,2023-07-10,2023-07-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000054,MAT-MR-.YYYY.-,Material Issue,2023-07-12,2023-07-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000055,MAT-MR-.YYYY.-,Material Transfer,2023-07-26,2023-08-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000056,MAT-MR-.YYYY.-,Material Transfer,2023-07-26,2023-08-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000057,MAT-MR-.YYYY.-,Material Issue,2023-07-27,2023-08-08,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000058,MAT-MR-.YYYY.-,Purchase,2023-07-28,2023-08-07,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000059,MAT-MR-.YYYY.-,Material Issue,2023-07-29,2023-08-05,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000060,MAT-MR-.YYYY.-,Material Transfer,2023-08-02,2023-08-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000061,MAT-MR-.YYYY.-,Material Transfer,2023-08-06,2023-08-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000062,MAT-MR-.YYYY.-,Material Transfer,2023-08-06,2023-08-19,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000063,MAT-MR-.YYYY.-,Purchase,2023-08-07,2023-08-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000064,MAT-MR-.YYYY.-,Material Issue,2023-08-17,2023-08-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000065,MAT-MR-.YYYY.-,Material Issue,2023-08-18,2023-08-25,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000066,MAT-MR-.YYYY.-,Purchase,2023-08-20,2023-08-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000067,MAT-MR-.YYYY.-,Material Transfer,2023-08-22,2023-08-31,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000068,MAT-MR-.YYYY.-,Purchase,2023-08-23,2023-08-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000069,MAT-MR-.YYYY.-,Material Transfer,2023-08-24,2023-09-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000070,MAT-MR-.YYYY.-,Material Issue,2023-08-25,2023-08-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000071,MAT-MR-.YYYY.-,Purchase,2023-08-26,2023-09-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000072,MAT-MR-.YYYY.-,Material Transfer,2023-08-28,2023-09-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000073,MAT-MR-.YYYY.-,Material Transfer,2023-09-02,2023-09-05,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000074,MAT-MR-.YYYY.-,Material Issue,2023-09-07,2023-09-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000075,MAT-MR-.YYYY.-,Material Transfer,2023-09-10,2023-09-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000076,MAT-MR-.YYYY.-,Material Issue,2023-09-10,2023-09-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000077,MAT-MR-.YYYY.-,Material Transfer,2023-09-11,2023-09-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000078,MAT-MR-.YYYY.-,Material Transfer,2023-09-13,2023-09-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000079,MAT-MR-.YYYY.-,Material Issue,2023-09-20,2023-09-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000080,MAT-MR-.YYYY.-,Material Transfer,2023-09-25,2023-10-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000081,MAT-MR-.YYYY.-,Purchase,2023-10-01,2023-10-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000082,MAT-MR-.YYYY.-,Material Issue,2023-10-02,2023-10-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000083,MAT-MR-.YYYY.-,Material Issue,2023-10-02,2023-10-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000084,MAT-MR-.YYYY.-,Purchase,2023-10-02,2023-10-05,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000085,MAT-MR-.YYYY.-,Material Issue,2023-10-06,2023-10-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000086,MAT-MR-.YYYY.-,Material Issue,2023-10-12,2023-10-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000087,MAT-MR-.YYYY.-,Material Transfer,2023-10-12,2023-10-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000088,MAT-MR-.YYYY.-,Purchase,2023-10-12,2023-10-26,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000089,MAT-MR-.YYYY.-,Purchase,2023-10-16,2023-10-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000090,MAT-MR-.YYYY.-,Material Transfer,2023-10-19,2023-10-25,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000091,MAT-MR-.YYYY.-,Purchase,2023-10-23,2023-11-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000092,MAT-MR-.YYYY.-,Purchase,2023-10-23,2023-11-05,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000093,MAT-MR-.YYYY.-,Material Issue,2023-10-26,2023-11-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000094,MAT-MR-.YYYY.-,Material Transfer,2023-10-27,2023-10-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000095,MAT-MR-.YYYY.-,Material Transfer,2023-10-31,2023-11-07,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000096,MAT-MR-.YYYY.-,Material Transfer,2023-11-03,2023-11-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000097,MAT-MR-.YYYY.-,Material Transfer,2023-11-07,2023-11-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000098,MAT-MR-.YYYY.-,Purchase,2023-11-08,2023-11-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000099,MAT-MR-.YYYY.-,Material Issue,2023-11-09,2023-11-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000100,MAT-MR-.YYYY.-,Material Issue,2023-11-12,2023-11-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000101,MAT-MR-.YYYY.-,Material Issue,2023-11-12,2023-11-15,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000102,MAT-MR-.YYYY.-,Purchase,2023-11-23,2023-12-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000103,MAT-MR-.YYYY.-,Material Transfer,2023-11-25,2023-12-05,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000104,MAT-MR-.YYYY.-,Material Transfer,2023-11-27,2023-12-04,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000105,MAT-MR-.YYYY.-,Purchase,2023-12-02,2023-12-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000106,MAT-MR-.YYYY.-,Material Issue,2023-12-02,2023-12-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000107,MAT-MR-.YYYY.-,Material Transfer,2023-12-04,2023-12-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000108,MAT-MR-.YYYY.-,Purchase,2023-12-15,2023-12-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000109,MAT-MR-.YYYY.-,Material Transfer,2023-12-15,2023-12-25,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000110,MAT-MR-.YYYY.-,Purchase,2023-12-19,2024-01-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000111,MAT-MR-.YYYY.-,Material Transfer,2023-12-19,2023-12-31,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000112,MAT-MR-.YYYY.-,Material Transfer,2023-12-22,2023-12-31,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000113,MAT-MR-.YYYY.-,Material Transfer,2023-12-22,2023-12-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000114,MAT-MR-.YYYY.-,Material Transfer,2023-12-25,2023-12-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000115,MAT-MR-.YYYY.-,Material Issue,2024-01-04,2024-01-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000116,MAT-MR-.YYYY.-,Material Issue,2024-01-04,2024-01-14,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000117,MAT-MR-.YYYY.-,Material Issue,2024-01-05,2024-01-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000118,MAT-MR-.YYYY.-,Material Transfer,2024-01-07,2024-01-19,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000119,MAT-MR-.YYYY.-,Material Transfer,2024-01-07,2024-01-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000120,MAT-MR-.YYYY.-,Purchase,2024-01-11,2024-01-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000121,MAT-MR-.YYYY.-,Material Transfer,2024-01-12,2024-01-22,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000122,MAT-MR-.YYYY.-,Purchase,2024-01-14,2024-01-26,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000123,MAT-MR-.YYYY.-,Material Transfer,2024-01-15,2024-01-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000124,MAT-MR-.YYYY.-,Material Transfer,2024-01-16,2024-01-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000125,MAT-MR-.YYYY.-,Material Transfer,2024-01-17,2024-01-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000126,MAT-MR-.YYYY.-,Purchase,2024-01-17,2024-01-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000127,MAT-MR-.YYYY.-,Material Issue,2024-01-19,2024-01-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000128,MAT-MR-.YYYY.-,Purchase,2024-01-30,2024-02-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000129,MAT-MR-.YYYY.-,Material Issue,2024-02-04,2024-02-07,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000130,MAT-MR-.YYYY.-,Material Issue,2024-02-08,2024-02-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000131,MAT-MR-.YYYY.-,Material Transfer,2024-02-15,2024-02-18,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000132,MAT-MR-.YYYY.-,Material Issue,2024-02-16,2024-02-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000133,MAT-MR-.YYYY.-,Purchase,2024-02-18,2024-02-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000134,MAT-MR-.YYYY.-,Material Transfer,2024-02-19,2024-03-03,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000135,MAT-MR-.YYYY.-,Material Transfer,2024-02-20,2024-02-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000136,MAT-MR-.YYYY.-,Material Transfer,2024-02-20,2024-03-04,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000137,MAT-MR-.YYYY.-,Purchase,2024-02-21,2024-03-02,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000138,MAT-MR-.YYYY.-,Material Transfer,2024-02-21,2024-02-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000139,MAT-MR-.YYYY.-,Material Transfer,2024-02-26,2024-03-10,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000140,MAT-MR-.YYYY.-,Material Transfer,2024-02-27,2024-03-12,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000141,MAT-MR-.YYYY.-,Material Transfer,2024-03-10,2024-03-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000142,MAT-MR-.YYYY.-,Material Transfer,2024-03-11,2024-03-23,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000143,MAT-MR-.YYYY.-,Material Transfer,2024-03-12,2024-03-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000144,MAT-MR-.YYYY.-,Purchase,2024-03-15,2024-03-29,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000145,MAT-MR-.YYYY.-,Purchase,2024-03-17,2024-03-24,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000146,MAT-MR-.YYYY.-,Purchase,2024-03-20,2024-03-30,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000147,MAT-MR-.YYYY.-,Material Issue,2024-03-20,2024-03-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000148,MAT-MR-.YYYY.-,Material Transfer,2024-03-22,2024-04-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000149,MAT-MR-.YYYY.-,Purchase,2024-03-24,2024-04-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000150,MAT-MR-.YYYY.-,Purchase,2024-03-26,2024-04-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000151,MAT-MR-.YYYY.-,Purchase,2024-03-30,2024-04-13,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000152,MAT-MR-.YYYY.-,Material Issue,2024-04-01,2024-04-11,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000153,MAT-MR-.YYYY.-,Purchase,2024-04-01,2024-04-06,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000154,MAT-MR-.YYYY.-,Material Transfer,2024-04-03,2024-04-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000155,MAT-MR-.YYYY.-,Purchase,2024-04-05,2024-04-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000156,MAT-MR-.YYYY.-,Material Issue,2024-04-08,2024-04-21,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000157,MAT-MR-.YYYY.-,Material Issue,2024-04-08,2024-04-20,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000158,MAT-MR-.YYYY.-,Material Transfer,2024-04-12,2024-04-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000159,MAT-MR-.YYYY.-,Purchase,2024-04-13,2024-04-16,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000160,MAT-MR-.YYYY.-,Material Transfer,2024-04-16,2024-04-28,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000161,MAT-MR-.YYYY.-,Material Transfer,2024-04-24,2024-04-27,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000162,MAT-MR-.YYYY.-,Material Transfer,2024-04-26,2024-05-01,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000163,MAT-MR-.YYYY.-,Material Issue,2024-04-28,2024-05-05,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000164,MAT-MR-.YYYY.-,Material Transfer,2024-04-28,2024-05-08,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000165,MAT-MR-.YYYY.-,Material Issue,2024-04-28,2024-05-09,EnXi Biomedical & Waste Management (Pvt) Ltd
MR-DEMO-000166,MAT-MR-.YYYY.-,Material Issue,2024-04-29,2024-05-02,EnXi Biomedical & Waste Management (Pvt) Ltd
