parent,parenttype,parentfield,item_code,qty,uom,warehouse,rate,schedule_date
PO-DEMO-000001,Purchase Order,items,BIO-00130,21,Nos,Central Warehouse - ENXI,171995,2023-03-22
PO-DEMO-000001,Purchase Order,items,BIO-00379,1,Nos,Central Warehouse - ENXI,44350,2023-03-22
PO-DEMO-000001,Purchase Order,items,BIO-00266,11,Nos,Central Warehouse - ENXI,231865,2023-03-22
PO-DEMO-000002,Purchase Order,items,BIO-00316,29,Nos,Central Warehouse - ENXI,127274,2023-03-27
PO-DEMO-000002,Purchase Order,items,BIO-00383,9,Nos,Central Warehouse - ENXI,287770,2023-03-27
PO-DEMO-000002,Purchase Order,items,BIO-00107,37,Nos,Central Warehouse - ENXI,13725,2023-03-27
PO-DEMO-000003,Purchase Order,items,BIO-00132,9,Nos,Central Warehouse - ENXI,5905,2023-04-06
PO-DEMO-000003,Purchase Order,items,BIO-00196,7,Nos,Central Warehouse - ENXI,47381,2023-04-06
PO-DEMO-000003,Purchase Order,items,BIO-00396,11,Nos,Central Warehouse - ENXI,33340,2023-04-06
PO-DEMO-000004,Purchase Order,items,BIO-00230,13,Nos,Central Warehouse - ENXI,445756,2023-03-25
PO-DEMO-000005,Purchase Order,items,SPR-049,40,Nos,Central Warehouse - ENXI,312957,2023-04-03
PO-DEMO-000006,Purchase Order,items,BIO-00103,20,Nos,Central Warehouse - ENXI,21935,2023-03-30
PO-DEMO-000007,Purchase Order,items,SPR-045,44,Nos,Central Warehouse - ENXI,246124,2023-03-30
PO-DEMO-000008,Purchase Order,items,BIO-00380,6,Nos,Central Warehouse - ENXI,241838,2023-04-06
PO-DEMO-000009,Purchase Order,items,BIO-00151,35,Nos,Central Warehouse - ENXI,184562,2023-04-12
PO-DEMO-000009,Purchase Order,items,BIO-00427,29,Nos,Central Warehouse - ENXI,297335,2023-04-12
PO-DEMO-000010,Purchase Order,items,BIO-00219,13,Nos,Central Warehouse - ENXI,330897,2023-04-08
PO-DEMO-000010,Purchase Order,items,BIO-00348,6,Nos,Central Warehouse - ENXI,85935,2023-04-08
PO-DEMO-000010,Purchase Order,items,BIO-00414,17,Nos,Central Warehouse - ENXI,435075,2023-04-08
PO-DEMO-000011,Purchase Order,items,BIO-00350,39,Nos,Central Warehouse - ENXI,13432,2023-04-06
PO-DEMO-000011,Purchase Order,items,BIO-00169,41,Nos,Central Warehouse - ENXI,156313,2023-04-06
PO-DEMO-000011,Purchase Order,items,BIO-00290,44,Nos,Central Warehouse - ENXI,42274,2023-04-06
PO-DEMO-000012,Purchase Order,items,BIO-00278,8,Nos,Central Warehouse - ENXI,303002,2023-04-11
PO-DEMO-000012,Purchase Order,items,SPR-043,8,Nos,Central Warehouse - ENXI,52523,2023-04-11
