parent,parenttype,parentfield,item_code,qty,uom,warehouse,rate
PR-DEMO-000001,Purchase Receipt,items,BIO-00435,5,Nos,Central Warehouse - ENXI,2342366
PR-DEMO-000001,Purchase Receipt,items,BIO-00425,23,Nos,Central Warehouse - ENXI,2134912
PR-DEMO-000001,Purchase Receipt,items,BIO-00001,23,Nos,Central Warehouse - ENXI,1453057
PR-DEMO-000002,Purchase Receipt,items,BIO-00041,47,Nos,Central Warehouse - ENXI,400788
PR-DEMO-000002,Purchase Receipt,items,BIO-00165,29,Nos,Central Warehouse - ENXI,1093418
PR-DEMO-000002,Purchase Receipt,items,BIO-00139,46,Nos,Central Warehouse - ENXI,2597422
PR-DEMO-000003,Purchase Receipt,items,BIO-00188,16,Nos,Central Warehouse - ENXI,2526634
PR-DEMO-000003,Purchase Receipt,items,BIO-00360,8,Nos,Central Warehouse - ENXI,1671391
PR-DEMO-000003,Purchase Receipt,items,BIO-00025,42,Nos,Central Warehouse - ENXI,2063665
PR-DEMO-000004,Purchase Receipt,items,BIO-00026,19,Nos,Central Warehouse - ENXI,47928
PR-DEMO-000005,Purchase Receipt,items,BIO-00386,20,Nos,Central Warehouse - ENXI,1338202
PR-DEMO-000006,Purchase Receipt,items,BIO-00295,18,Nos,Central Warehouse - ENXI,77570
PR-DEMO-000007,Purchase Receipt,items,BIO-00491,46,Nos,Central Warehouse - ENXI,2290303
PR-DEMO-000007,Purchase Receipt,items,BIO-00077,12,Nos,Central Warehouse - ENXI,342062
PR-DEMO-000007,Purchase Receipt,items,BIO-00430,35,Nos,Central Warehouse - ENXI,101723
PR-DEMO-000008,Purchase Receipt,items,BIO-00196,26,Nos,Central Warehouse - ENXI,672925
PR-DEMO-000008,Purchase Receipt,items,BIO-00411,48,Nos,Central Warehouse - ENXI,167876
PR-DEMO-000008,Purchase Receipt,items,BIO-00123,33,Nos,Central Warehouse - ENXI,1559718
PR-DEMO-000009,Purchase Receipt,items,SPR-00005,44,Nos,Central Warehouse - ENXI,1169457
PR-DEMO-000009,Purchase Receipt,items,BIO-00340,45,Nos,Central Warehouse - ENXI,88755
PR-DEMO-000009,Purchase Receipt,items,BIO-00356,29,Nos,Central Warehouse - ENXI,2241005
PR-DEMO-000010,Purchase Receipt,items,BIO-00078,26,Nos,Central Warehouse - ENXI,1349790
PR-DEMO-000011,Purchase Receipt,items,BIO-00376,22,Nos,Central Warehouse - ENXI,380264
PR-DEMO-000011,Purchase Receipt,items,BIO-00480,25,Nos,Central Warehouse - ENXI,1185326
PR-DEMO-000011,Purchase Receipt,items,BIO-00373,28,Nos,Central Warehouse - ENXI,2975494
PR-DEMO-000012,Purchase Receipt,items,BIO-00388,16,Nos,Central Warehouse - ENXI,1437241
PR-DEMO-000013,Purchase Receipt,items,BIO-00103,4,Nos,Central Warehouse - ENXI,796887
PR-DEMO-000014,Purchase Receipt,items,BIO-00135,2,Nos,Central Warehouse - ENXI,2110811
PR-DEMO-000014,Purchase Receipt,items,BIO-00483,33,Nos,Central Warehouse - ENXI,224567
PR-DEMO-000015,Purchase Receipt,items,BIO-00022,33,Nos,Central Warehouse - ENXI,2538553
PR-DEMO-000015,Purchase Receipt,items,BIO-00304,31,Nos,Central Warehouse - ENXI,179010
PR-DEMO-000016,Purchase Receipt,items,BIO-00366,46,Nos,Central Warehouse - ENXI,493265
PR-DEMO-000017,Purchase Receipt,items,BIO-00448,47,Nos,Central Warehouse - ENXI,2906127
PR-DEMO-000017,Purchase Receipt,items,BIO-00341,19,Nos,Central Warehouse - ENXI,933136
PR-DEMO-000017,Purchase Receipt,items,BIO-00041,6,Nos,Central Warehouse - ENXI,838069
PR-DEMO-000018,Purchase Receipt,items,BIO-00194,7,Nos,Central Warehouse - ENXI,404195
PR-DEMO-000018,Purchase Receipt,items,BIO-00172,35,Nos,Central Warehouse - ENXI,1156773
PR-DEMO-000019,Purchase Receipt,items,BIO-00025,22,Nos,Central Warehouse - ENXI,684210
PR-DEMO-000019,Purchase Receipt,items,BIO-00428,26,Nos,Central Warehouse - ENXI,1011196
PR-DEMO-000019,Purchase Receipt,items,BIO-00096,43,Nos,Central Warehouse - ENXI,500900
PR-DEMO-000020,Purchase Receipt,items,BIO-00354,26,Nos,Central Warehouse - ENXI,136179
PR-DEMO-000020,Purchase Receipt,items,BIO-00152,30,Nos,Central Warehouse - ENXI,2868330
PR-DEMO-000020,Purchase Receipt,items,BIO-00363,11,Nos,Central Warehouse - ENXI,615972
PR-DEMO-000021,Purchase Receipt,items,BIO-00116,39,Nos,Central Warehouse - ENXI,1973432
PR-DEMO-000021,Purchase Receipt,items,BIO-00366,1,Nos,Central Warehouse - ENXI,1997193
PR-DEMO-000022,Purchase Receipt,items,BIO-00187,46,Nos,Central Warehouse - ENXI,1168680
PR-DEMO-000022,Purchase Receipt,items,BIO-00152,31,Nos,Central Warehouse - ENXI,2929063
PR-DEMO-000023,Purchase Receipt,items,BIO-00366,44,Nos,Central Warehouse - ENXI,577580
PR-DEMO-000023,Purchase Receipt,items,BIO-00489,41,Nos,Central Warehouse - ENXI,825462
PR-DEMO-000023,Purchase Receipt,items,BIO-00041,29,Nos,Central Warehouse - ENXI,266936
PR-DEMO-000024,Purchase Receipt,items,BIO-00400,5,Nos,Central Warehouse - ENXI,2590845
PR-DEMO-000024,Purchase Receipt,items,BIO-00312,22,Nos,Central Warehouse - ENXI,1023410
PR-DEMO-000025,Purchase Receipt,items,BIO-00467,32,Nos,Central Warehouse - ENXI,1625733
PR-DEMO-000025,Purchase Receipt,items,SPR-00009,9,Nos,Central Warehouse - ENXI,1709448
PR-DEMO-000026,Purchase Receipt,items,BIO-00168,45,Nos,Central Warehouse - ENXI,2417333
PR-DEMO-000027,Purchase Receipt,items,BIO-00187,15,Nos,Central Warehouse - ENXI,57582
PR-DEMO-000028,Purchase Receipt,items,BIO-00197,5,Nos,Central Warehouse - ENXI,2242861
PR-DEMO-000028,Purchase Receipt,items,BIO-00155,2,Nos,Central Warehouse - ENXI,544668
PR-DEMO-000028,Purchase Receipt,items,BIO-00192,32,Nos,Central Warehouse - ENXI,2330536
PR-DEMO-000029,Purchase Receipt,items,BIO-00111,25,Nos,Central Warehouse - ENXI,2168689
PR-DEMO-000030,Purchase Receipt,items,BIO-00170,4,Nos,Central Warehouse - ENXI,1650416
PR-DEMO-000031,Purchase Receipt,items,SPR-00003,26,Nos,Central Warehouse - ENXI,1001705
PR-DEMO-000032,Purchase Receipt,items,BIO-00190,3,Nos,Central Warehouse - ENXI,542679
PR-DEMO-000033,Purchase Receipt,items,BIO-00045,42,Nos,Central Warehouse - ENXI,2656699
PR-DEMO-000033,Purchase Receipt,items,WC-LNR-YEL,18,Nos,Central Warehouse - ENXI,34114
PR-DEMO-000033,Purchase Receipt,items,BIO-00338,35,Nos,Central Warehouse - ENXI,2465779
PR-DEMO-000034,Purchase Receipt,items,BIO-00459,14,Nos,Central Warehouse - ENXI,2461053
PR-DEMO-000035,Purchase Receipt,items,BIO-00061,11,Nos,Central Warehouse - ENXI,246715
PR-DEMO-000035,Purchase Receipt,items,BIO-00431,48,Nos,Central Warehouse - ENXI,995630
PR-DEMO-000035,Purchase Receipt,items,BIO-00346,2,Nos,Central Warehouse - ENXI,600966
PR-DEMO-000036,Purchase Receipt,items,BIO-00012,39,Nos,Central Warehouse - ENXI,1100633
PR-DEMO-000037,Purchase Receipt,items,BIO-00371,13,Nos,Central Warehouse - ENXI,1930165
PR-DEMO-000038,Purchase Receipt,items,VPT-BRK-PAD,45,Set,Central Warehouse - ENXI,2506411
PR-DEMO-000038,Purchase Receipt,items,BIO-00188,15,Nos,Central Warehouse - ENXI,470739
PR-DEMO-000038,Purchase Receipt,items,BIO-00313,42,Nos,Central Warehouse - ENXI,783463
PR-DEMO-000039,Purchase Receipt,items,BIO-00026,40,Nos,Central Warehouse - ENXI,2237935
PR-DEMO-000040,Purchase Receipt,items,BIO-00069,30,Nos,Central Warehouse - ENXI,1463544
PR-DEMO-000041,Purchase Receipt,items,BIO-00357,21,Nos,Central Warehouse - ENXI,1081747
PR-DEMO-000041,Purchase Receipt,items,BIO-00434,18,Nos,Central Warehouse - ENXI,2643601
PR-DEMO-000042,Purchase Receipt,items,BIO-00164,19,Nos,Central Warehouse - ENXI,2336043
PR-DEMO-000043,Purchase Receipt,items,BIO-00147,22,Nos,Central Warehouse - ENXI,944759
PR-DEMO-000043,Purchase Receipt,items,BIO-00282,6,Nos,Central Warehouse - ENXI,522085
PR-DEMO-000043,Purchase Receipt,items,BIO-00304,2,Nos,Central Warehouse - ENXI,2645519
PR-DEMO-000044,Purchase Receipt,items,BIO-00299,39,Nos,Central Warehouse - ENXI,1633299
PR-DEMO-000044,Purchase Receipt,items,BIO-00179,41,Nos,Central Warehouse - ENXI,1470146
PR-DEMO-000044,Purchase Receipt,items,BIO-00290,14,Nos,Central Warehouse - ENXI,1189138
PR-DEMO-000045,Purchase Receipt,items,SPR-00004,26,Nos,Central Warehouse - ENXI,658587
PR-DEMO-000045,Purchase Receipt,items,BIO-00462,11,Nos,Central Warehouse - ENXI,2504994
PR-DEMO-000046,Purchase Receipt,items,BIO-00064,32,Nos,Central Warehouse - ENXI,2586418
PR-DEMO-000047,Purchase Receipt,items,BIO-00162,45,Nos,Central Warehouse - ENXI,1709264
PR-DEMO-000048,Purchase Receipt,items,BIO-00121,27,Nos,Central Warehouse - ENXI,430621
PR-DEMO-000049,Purchase Receipt,items,BIO-00159,35,Nos,Central Warehouse - ENXI,1774930
PR-DEMO-000050,Purchase Receipt,items,BIO-00006,19,Nos,Central Warehouse - ENXI,1883363
PR-DEMO-000050,Purchase Receipt,items,BIO-00461,41,Nos,Central Warehouse - ENXI,647527
PR-DEMO-000051,Purchase Receipt,items,BIO-00009,9,Nos,Central Warehouse - ENXI,825688
PR-DEMO-000051,Purchase Receipt,items,BIO-00181,5,Nos,Central Warehouse - ENXI,1535499
