naming_series,report_date,inspection_type,reference_type,reference_name,item_code,sample_size,inspected_by,status
QI-.YYYY.-,2023-03-06,Outgoing,Purchase Receipt,PR-DEMO-000020,CLN-031,1,Administrator,Accepted
QI-.YYYY.-,2023-03-10,Outgoing,Delivery Note,DN-DEMO-000262,PPE-024,5,Administrator,Accepted
QI-.YYYY.-,2023-03-14,Incoming,Purchase Receipt,PR-DEMO-000494,BIO-00056,6,Administrator,Rejected
QI-.YYYY.-,2023-03-22,Incoming,Purchase Receipt,PR-DEMO-000047,CLN-034,4,Administrator,Accepted
QI-.YYYY.-,2023-04-09,Incoming,Purchase Receipt,PR-DEMO-000359,SPR-044,7,Administrator,Accepted
QI-.YYYY.-,2023-04-22,In Process,Purchase Receipt,PR-DEMO-000083,SPR-046,9,Administrator,Accepted
QI-.YYYY.-,2023-04-25,Outgoing,Delivery Note,DN-DEMO-000050,SPR-052,9,Administrator,Accepted
QI-.YYYY.-,2023-04-27,Outgoing,Delivery Note,DN-DEMO-000598,PPE-026,9,Administrator,Rejected
QI-.YYYY.-,2023-04-28,In Process,Purchase Receipt,PR-DEMO-000278,CNT-016,8,Administrator,Rejected
QI-.YYYY.-,2023-05-02,Outgoing,Delivery Note,DN-DEMO-000002,FUEL-055,9,Administrator,Accepted
QI-.YYYY.-,2023-05-04,In Process,Purchase Receipt,PR-DEMO-000383,CLN-032,2,Administrator,Accepted
QI-.YYYY.-,2023-05-05,In Process,Purchase Receipt,PR-DEMO-000201,FUEL-054,8,Administrator,Accepted
QI-.YYYY.-,2023-05-07,Outgoing,Purchase Receipt,PR-DEMO-000020,SPR-042,10,Administrator,Rejected
QI-.YYYY.-,2023-05-14,Outgoing,Purchase Receipt,PR-DEMO-000025,SPR-052,3,Administrator,Accepted
QI-.YYYY.-,2023-05-18,Incoming,Delivery Note,DN-DEMO-000794,SPR-045,10,Administrator,Accepted
QI-.YYYY.-,2023-05-19,Incoming,Purchase Receipt,PR-DEMO-000385,SPR-047,9,Administrator,Rejected
QI-.YYYY.-,2023-05-20,In Process,Delivery Note,DN-DEMO-000754,CNT-019,4,Administrator,Accepted
QI-.YYYY.-,2023-05-22,In Process,Delivery Note,DN-DEMO-000492,CNT-018,8,Administrator,Accepted
