parent,parenttype,parentfield,item_code,qty,uom,rate
QTN-DEMO-000001,Quotation,items,BIO-00296,5,Nos,1331989
QTN-DEMO-000002,Quotation,items,BIO-00208,3,Nos,1128477
QTN-DEMO-000003,Quotation,items,BIO-00230,1,Nos,2833463
QTN-DEMO-000004,Quotation,items,BIO-00050,4,Nos,194979
QTN-DEMO-000005,Quotation,items,BIO-00226,1,Nos,616906
QTN-DEMO-000006,Quotation,items,BIO-00175,5,Nos,861425
QTN-DEMO-000007,Quotation,items,BIO-00349,2,Nos,1039903
QTN-DEMO-000008,Quotation,items,BIO-00241,1,Nos,2033581
QTN-DEMO-000009,Quotation,items,BIO-00192,4,Nos,2369567
QTN-DEMO-000010,Quotation,items,BIO-00233,4,Nos,2688099
QTN-DEMO-000011,Quotation,items,BIO-00192,1,Nos,1637325
QTN-DEMO-000012,Quotation,items,BIO-00049,4,Nos,3251674
QTN-DEMO-000013,Quotation,items,BIO-00353,5,Nos,1152353
QTN-DEMO-000014,Quotation,items,BIO-00360,1,Nos,389936
QTN-DEMO-000015,Quotation,items,BIO-00370,3,Nos,2623221
QTN-DEMO-000016,Quotation,items,BIO-00194,5,Nos,3375747
QTN-DEMO-000017,Quotation,items,BIO-00097,2,Nos,3159305
QTN-DEMO-000018,Quotation,items,BIO-00250,5,Nos,1038698
QTN-DEMO-000019,Quotation,items,BIO-00148,4,Nos,267146
QTN-DEMO-000020,Quotation,items,BIO-00309,3,Nos,3181150
QTN-DEMO-000021,Quotation,items,BIO-00023,4,Nos,1619623
QTN-DEMO-000022,Quotation,items,BIO-00182,2,Nos,3253998
QTN-DEMO-000023,Quotation,items,BIO-00293,2,Nos,1696055
QTN-DEMO-000024,Quotation,items,BIO-00011,4,Nos,1753052
QTN-DEMO-000025,Quotation,items,BIO-00004,5,Nos,1244544
QTN-DEMO-000026,Quotation,items,BIO-00093,1,Nos,2117018
QTN-DEMO-000027,Quotation,items,BIO-00332,3,Nos,1934167
QTN-DEMO-000028,Quotation,items,BIO-00335,2,Nos,2038136
QTN-DEMO-000029,Quotation,items,BIO-00298,2,Nos,1872474
QTN-DEMO-000030,Quotation,items,BIO-00066,4,Nos,3453584
QTN-DEMO-000031,Quotation,items,BIO-00063,5,Nos,1979177
QTN-DEMO-000032,Quotation,items,BIO-00011,1,Nos,260685
QTN-DEMO-000033,Quotation,items,BIO-00113,4,Nos,163538
QTN-DEMO-000034,Quotation,items,BIO-00333,1,Nos,2622824
QTN-DEMO-000035,Quotation,items,BIO-00293,1,Nos,2480972
QTN-DEMO-000036,Quotation,items,BIO-00335,4,Nos,355347
QTN-DEMO-000037,Quotation,items,BIO-00101,2,Nos,2245449
QTN-DEMO-000038,Quotation,items,BIO-00342,2,Nos,2361999
QTN-DEMO-000039,Quotation,items,BIO-00177,5,Nos,2087064
QTN-DEMO-000040,Quotation,items,BIO-00252,4,Nos,3442087
QTN-DEMO-000041,Quotation,items,BIO-00044,3,Nos,2964481
QTN-DEMO-000042,Quotation,items,BIO-00238,2,Nos,3076200
QTN-DEMO-000043,Quotation,items,BIO-00260,2,Nos,571765
QTN-DEMO-000044,Quotation,items,BIO-00289,3,Nos,1940139
QTN-DEMO-000045,Quotation,items,BIO-00206,3,Nos,1970387
QTN-DEMO-000046,Quotation,items,BIO-00252,4,Nos,998425
QTN-DEMO-000047,Quotation,items,BIO-00305,3,Nos,1787219
QTN-DEMO-000048,Quotation,items,BIO-00352,1,Nos,2636560
QTN-DEMO-000049,Quotation,items,BIO-00077,1,Nos,1635207
QTN-DEMO-000050,Quotation,items,BIO-00105,3,Nos,1833040
QTN-DEMO-000051,Quotation,items,BIO-00374,5,Nos,3247608
QTN-DEMO-000052,Quotation,items,BIO-00145,5,Nos,3431773
QTN-DEMO-000053,Quotation,items,BIO-00090,3,Nos,338256
QTN-DEMO-000054,Quotation,items,BIO-00254,3,Nos,593927
QTN-DEMO-000055,Quotation,items,BIO-00240,3,Nos,3180298
QTN-DEMO-000056,Quotation,items,BIO-00214,4,Nos,943296
QTN-DEMO-000057,Quotation,items,BIO-00278,1,Nos,2461047
QTN-DEMO-000058,Quotation,items,BIO-00375,1,Nos,2205478
QTN-DEMO-000059,Quotation,items,BIO-00135,5,Nos,2034394
QTN-DEMO-000060,Quotation,items,BIO-00256,4,Nos,2696835
QTN-DEMO-000061,Quotation,items,BIO-00192,5,Nos,2762847
QTN-DEMO-000062,Quotation,items,BIO-00336,5,Nos,1437210
QTN-DEMO-000063,Quotation,items,BIO-00275,2,Nos,1713819
QTN-DEMO-000064,Quotation,items,BIO-00310,5,Nos,2625707
QTN-DEMO-000065,Quotation,items,BIO-00064,2,Nos,1620807
QTN-DEMO-000066,Quotation,items,BIO-00019,1,Nos,2715379
QTN-DEMO-000067,Quotation,items,BIO-00032,4,Nos,1216077
QTN-DEMO-000068,Quotation,items,BIO-00328,5,Nos,666271
QTN-DEMO-000069,Quotation,items,BIO-00196,4,Nos,619493
QTN-DEMO-000070,Quotation,items,BIO-00046,5,Nos,1912566
QTN-DEMO-000071,Quotation,items,BIO-00295,2,Nos,1034238
QTN-DEMO-000072,Quotation,items,BIO-00123,1,Nos,1042914
QTN-DEMO-000073,Quotation,items,BIO-00126,5,Nos,2156513
QTN-DEMO-000074,Quotation,items,BIO-00111,1,Nos,1496106
QTN-DEMO-000075,Quotation,items,BIO-00272,2,Nos,2312581
QTN-DEMO-000076,Quotation,items,BIO-00192,2,Nos,1137430
QTN-DEMO-000077,Quotation,items,BIO-00170,2,Nos,1926395
QTN-DEMO-000078,Quotation,items,BIO-00028,2,Nos,2659128
QTN-DEMO-000079,Quotation,items,BIO-00282,4,Nos,1213596
QTN-DEMO-000080,Quotation,items,BIO-00259,1,Nos,627044
QTN-DEMO-000081,Quotation,items,BIO-00286,2,Nos,1841273
QTN-DEMO-000082,Quotation,items,BIO-00341,5,Nos,976143
QTN-DEMO-000083,Quotation,items,BIO-00189,1,Nos,2046067
QTN-DEMO-000084,Quotation,items,BIO-00293,2,Nos,684919
QTN-DEMO-000085,Quotation,items,BIO-00297,2,Nos,496885
QTN-DEMO-000086,Quotation,items,BIO-00331,4,Nos,2291960
QTN-DEMO-000087,Quotation,items,BIO-00172,1,Nos,3476988
QTN-DEMO-000088,Quotation,items,BIO-00291,3,Nos,3025866
QTN-DEMO-000089,Quotation,items,BIO-00192,1,Nos,1476514
QTN-DEMO-000090,Quotation,items,BIO-00247,4,Nos,3189907
QTN-DEMO-000091,Quotation,items,BIO-00289,1,Nos,2073843
QTN-DEMO-000092,Quotation,items,BIO-00105,1,Nos,676549
QTN-DEMO-000093,Quotation,items,BIO-00109,3,Nos,2837454
QTN-DEMO-000094,Quotation,items,BIO-00106,3,Nos,1188656
QTN-DEMO-000095,Quotation,items,BIO-00357,1,Nos,438189
QTN-DEMO-000096,Quotation,items,BIO-00254,3,Nos,282781
QTN-DEMO-000097,Quotation,items,BIO-00073,4,Nos,812369
QTN-DEMO-000098,Quotation,items,BIO-00317,3,Nos,2312454
QTN-DEMO-000099,Quotation,items,BIO-00376,2,Nos,1746079
QTN-DEMO-000100,Quotation,items,BIO-00360,3,Nos,2040403
QTN-DEMO-000101,Quotation,items,BIO-00214,2,Nos,2716122
QTN-DEMO-000102,Quotation,items,BIO-00101,2,Nos,2568510
QTN-DEMO-000103,Quotation,items,BIO-00209,5,Nos,1733632
QTN-DEMO-000104,Quotation,items,BIO-00003,5,Nos,2402790
QTN-DEMO-000105,Quotation,items,BIO-00167,1,Nos,1826613
QTN-DEMO-000106,Quotation,items,BIO-00140,2,Nos,3396436
QTN-DEMO-000107,Quotation,items,BIO-00330,3,Nos,1265779
QTN-DEMO-000108,Quotation,items,BIO-00031,1,Nos,215605
QTN-DEMO-000109,Quotation,items,BIO-00075,4,Nos,3419551
QTN-DEMO-000110,Quotation,items,BIO-00243,3,Nos,2759837
QTN-DEMO-000111,Quotation,items,BIO-00179,3,Nos,2601722
QTN-DEMO-000112,Quotation,items,BIO-00059,1,Nos,597969
QTN-DEMO-000113,Quotation,items,BIO-00037,5,Nos,2438821
QTN-DEMO-000114,Quotation,items,BIO-00213,5,Nos,2760751
QTN-DEMO-000115,Quotation,items,BIO-00110,2,Nos,3348831
QTN-DEMO-000116,Quotation,items,BIO-00126,3,Nos,2030298
QTN-DEMO-000117,Quotation,items,BIO-00108,5,Nos,1436335
QTN-DEMO-000118,Quotation,items,BIO-00325,1,Nos,572557
QTN-DEMO-000119,Quotation,items,BIO-00167,4,Nos,307637
QTN-DEMO-000120,Quotation,items,BIO-00154,4,Nos,1699507
QTN-DEMO-000121,Quotation,items,BIO-00028,1,Nos,1878205
QTN-DEMO-000122,Quotation,items,BIO-00352,2,Nos,1762073
QTN-DEMO-000123,Quotation,items,BIO-00155,3,Nos,1506162
QTN-DEMO-000124,Quotation,items,BIO-00214,2,Nos,163616
QTN-DEMO-000125,Quotation,items,BIO-00064,2,Nos,1583120
QTN-DEMO-000126,Quotation,items,BIO-00200,5,Nos,3124580
QTN-DEMO-000127,Quotation,items,BIO-00074,2,Nos,2539142
QTN-DEMO-000128,Quotation,items,BIO-00003,4,Nos,499637
QTN-DEMO-000129,Quotation,items,BIO-00127,3,Nos,1110805
QTN-DEMO-000130,Quotation,items,BIO-00198,4,Nos,410293
