name,naming_series,purpose,posting_date,company
STE-DEMO-000001,STE-.YYYY.-,Material Receipt,2025-08-20,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000002,STE-.YYYY.-,Material Receipt,2025-05-20,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000003,STE-.YYYY.-,Material Receipt,2026-01-01,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000004,STE-.YYYY.-,Material Receipt,2025-07-12,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000005,STE-.YYYY.-,Material Receipt,2025-06-11,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000006,STE-.YYYY.-,Material Receipt,2025-02-13,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000007,STE-.YYYY.-,Material Receipt,2024-12-27,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000008,STE-.YYYY.-,Material Receipt,2025-04-28,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000009,STE-.YYYY.-,Material Receipt,2025-03-25,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000010,STE-.YYYY.-,Material Receipt,2025-09-27,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000011,STE-.YYYY.-,Material Receipt,2025-05-09,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000012,STE-.YYYY.-,Material Receipt,2024-07-13,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000013,STE-.YYYY.-,Material Receipt,2025-07-15,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000014,STE-.YYYY.-,Material Receipt,2024-08-28,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000015,STE-.YYYY.-,Material Receipt,2025-09-29,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000016,STE-.YYYY.-,Material Receipt,2026-01-14,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000017,STE-.YYYY.-,Material Receipt,2025-01-22,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000018,STE-.YYYY.-,Material Receipt,2025-06-28,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000019,STE-.YYYY.-,Material Receipt,2026-01-10,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000020,STE-.YYYY.-,Material Receipt,2024-04-09,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000021,STE-.YYYY.-,Material Receipt,2024-11-14,EnXi Biomedical & Waste Management (Pvt) Ltd
STE-DEMO-000022,STE-.YYYY.-,Material Receipt,2025-01-02,EnXi Biomedical & Waste Management (Pvt) Ltd
