parent,parenttype,parentfield,item_code,qty,uom,t_warehouse,s_warehouse,basic_rate
STE-DEMO-000001,Stock Entry,items,BIO-00348,17,Nos,Central Warehouse - ENXI,,2483732
STE-DEMO-000002,Stock Entry,items,BIO-00441,1,Nos,Central Warehouse - ENXI,,1832071
STE-DEMO-000003,Stock Entry,items,BIO-00346,12,Nos,Central Warehouse - ENXI,,2053087
STE-DEMO-000004,Stock Entry,items,BIO-00021,20,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,1948172
STE-DEMO-000005,Stock Entry,items,BIO-00493,18,Nos,Central Warehouse - ENXI,,72615
STE-DEMO-000006,Stock Entry,items,BIO-00013,10,Nos,,Central Warehouse - ENXI,429689
STE-DEMO-000007,Stock Entry,items,BIO-00484,11,Nos,Container Store - ENXI,Central Warehouse - ENXI,1017974
STE-DEMO-000008,Stock Entry,items,BIO-00171,5,Nos,Central Warehouse - ENXI,,2141854
STE-DEMO-000009,Stock Entry,items,BIO-00049,9,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1208087
STE-DEMO-000010,Stock Entry,items,BIO-00428,15,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,1207776
STE-DEMO-000011,Stock Entry,items,BIO-00090,3,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,2691395
STE-DEMO-000012,Stock Entry,items,BIO-00114,12,Nos,Central Warehouse - ENXI,,2088096
STE-DEMO-000013,Stock Entry,items,BIO-00305,1,Nos,,Central Warehouse - ENXI,2826154
STE-DEMO-000014,Stock Entry,items,VPT-OIL-ENG,18,Nos,,Central Warehouse - ENXI,2454934
STE-DEMO-000015,Stock Entry,items,BIO-00360,5,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,408802
STE-DEMO-000016,Stock Entry,items,BIO-00336,15,Nos,,Central Warehouse - ENXI,1051512
STE-DEMO-000017,Stock Entry,items,BIO-00481,8,Nos,,Central Warehouse - ENXI,1688696
STE-DEMO-000018,Stock Entry,items,BIO-00008,11,Nos,Container Store - ENXI,Central Warehouse - ENXI,1392730
STE-DEMO-000019,Stock Entry,items,BIO-00487,16,Nos,,Central Warehouse - ENXI,1561122
STE-DEMO-000020,Stock Entry,items,BIO-00157,1,Nos,Container Store - ENXI,Central Warehouse - ENXI,2285268
STE-DEMO-000021,Stock Entry,items,BIO-00477,1,Nos,Central Warehouse - ENXI,,1758340
STE-DEMO-000022,Stock Entry,items,WC-LNR-RED,19,Nos,PPE Store - ENXI,Central Warehouse - ENXI,2674925
STE-DEMO-000023,Stock Entry,items,BIO-00184,5,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,2180791
STE-DEMO-000024,Stock Entry,items,BIO-00035,2,Nos,Central Warehouse - ENXI,,1630017
STE-DEMO-000025,Stock Entry,items,INC-BAG-ASH,8,Nos,Central Warehouse - ENXI,,979988
STE-DEMO-000026,Stock Entry,items,BIO-00140,12,Nos,Central Warehouse - ENXI,,1862989
STE-DEMO-000027,Stock Entry,items,BIO-00043,13,Nos,,Central Warehouse - ENXI,1335745
STE-DEMO-000028,Stock Entry,items,WC-YEL-060,3,Nos,Central Warehouse - ENXI,,934448
STE-DEMO-000029,Stock Entry,items,BIO-00305,3,Nos,Central Warehouse - ENXI,,1253929
STE-DEMO-000030,Stock Entry,items,BIO-00301,2,Nos,Container Store - ENXI,Central Warehouse - ENXI,587758
STE-DEMO-000031,Stock Entry,items,BIO-00011,17,Nos,Central Warehouse - ENXI,,1176385
STE-DEMO-000032,Stock Entry,items,BIO-00389,13,Nos,Central Warehouse - ENXI,,2584045
STE-DEMO-000033,Stock Entry,items,BIO-00346,20,Nos,Container Store - ENXI,Central Warehouse - ENXI,1668866
STE-DEMO-000034,Stock Entry,items,INC-BAG-ASH,16,Nos,Central Warehouse - ENXI,,756942
STE-DEMO-000035,Stock Entry,items,BIO-00467,1,Nos,Central Warehouse - ENXI,,2229788
STE-DEMO-000036,Stock Entry,items,BIO-00095,8,Nos,Central Warehouse - ENXI,,591219
STE-DEMO-000037,Stock Entry,items,BIO-00090,7,Nos,,Central Warehouse - ENXI,1265005
STE-DEMO-000038,Stock Entry,items,BIO-00411,2,Nos,PPE Store - ENXI,Central Warehouse - ENXI,1149347
STE-DEMO-000039,Stock Entry,items,BIO-00065,10,Nos,Central Warehouse - ENXI,,464435
STE-DEMO-000040,Stock Entry,items,BIO-00176,8,Nos,PPE Store - ENXI,Central Warehouse - ENXI,1671176
STE-DEMO-000041,Stock Entry,items,BIO-00174,11,Nos,Central Warehouse - ENXI,,1923738
STE-DEMO-000042,Stock Entry,items,BIO-00318,1,Nos,Central Warehouse - ENXI,,1611837
STE-DEMO-000043,Stock Entry,items,BIO-00274,19,Nos,Central Warehouse - ENXI,,1589401
STE-DEMO-000044,Stock Entry,items,BIO-00143,6,Nos,Central Warehouse - ENXI,,1547873
STE-DEMO-000045,Stock Entry,items,BIO-00123,7,Nos,Central Warehouse - ENXI,,930055
STE-DEMO-000046,Stock Entry,items,BIO-00336,11,Nos,Container Store - ENXI,Central Warehouse - ENXI,2834408
STE-DEMO-000047,Stock Entry,items,BIO-00495,8,Nos,Central Warehouse - ENXI,,346810
STE-DEMO-000048,Stock Entry,items,BIO-00294,5,Nos,Central Warehouse - ENXI,,2204022
STE-DEMO-000049,Stock Entry,items,BIO-00024,9,Nos,Central Warehouse - ENXI,,85458
STE-DEMO-000050,Stock Entry,items,BIO-00072,20,Nos,,Central Warehouse - ENXI,1825371
STE-DEMO-000051,Stock Entry,items,BIO-00482,20,Nos,Central Warehouse - ENXI,,2517477
STE-DEMO-000052,Stock Entry,items,BIO-00081,4,Nos,Central Warehouse - ENXI,,2036301
STE-DEMO-000053,Stock Entry,items,BIO-00081,20,Nos,Central Warehouse - ENXI,,582814
STE-DEMO-000054,Stock Entry,items,BIO-00014,10,Nos,,Central Warehouse - ENXI,365458
STE-DEMO-000055,Stock Entry,items,BIO-00296,6,Nos,Central Warehouse - ENXI,,500559
STE-DEMO-000056,Stock Entry,items,BIO-00124,19,Nos,Central Warehouse - ENXI,,739087
STE-DEMO-000057,Stock Entry,items,BIO-00196,20,Nos,,Central Warehouse - ENXI,880951
STE-DEMO-000058,Stock Entry,items,BIO-00446,1,Nos,Central Warehouse - ENXI,,1662346
STE-DEMO-000059,Stock Entry,items,BIO-00065,12,Nos,Central Warehouse - ENXI,,138983
STE-DEMO-000060,Stock Entry,items,BIO-00063,8,Nos,,Central Warehouse - ENXI,2459911
STE-DEMO-000061,Stock Entry,items,BIO-00024,10,Nos,Central Warehouse - ENXI,,2230354
STE-DEMO-000062,Stock Entry,items,BIO-00439,12,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,32334
STE-DEMO-000063,Stock Entry,items,WC-RED-060,4,Nos,Central Warehouse - ENXI,,2816658
STE-DEMO-000064,Stock Entry,items,BIO-00055,19,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,1004446
STE-DEMO-000065,Stock Entry,items,BIO-00335,8,Nos,Central Warehouse - ENXI,,2053230
STE-DEMO-000066,Stock Entry,items,BIO-00044,20,Nos,PPE Store - ENXI,Central Warehouse - ENXI,259683
STE-DEMO-000067,Stock Entry,items,BIO-00012,6,Nos,Central Warehouse - ENXI,,2973142
STE-DEMO-000068,Stock Entry,items,BIO-00175,14,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,417623
STE-DEMO-000069,Stock Entry,items,BIO-00449,11,Nos,Central Warehouse - ENXI,,1579961
STE-DEMO-000070,Stock Entry,items,BIO-00365,9,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,2936570
STE-DEMO-000071,Stock Entry,items,BIO-00397,12,Nos,Central Warehouse - ENXI,,1484853
STE-DEMO-000072,Stock Entry,items,BIO-00159,1,Nos,,Central Warehouse - ENXI,1885827
STE-DEMO-000073,Stock Entry,items,BIO-00337,5,Nos,PPE Store - ENXI,Central Warehouse - ENXI,952206
STE-DEMO-000074,Stock Entry,items,BIO-00418,12,Nos,Central Warehouse - ENXI,,911482
STE-DEMO-000075,Stock Entry,items,BIO-00120,3,Nos,Central Warehouse - ENXI,,1615603
STE-DEMO-000076,Stock Entry,items,VPT-BRK-PAD,15,Set,PPE Store - ENXI,Central Warehouse - ENXI,2242249
STE-DEMO-000077,Stock Entry,items,BIO-00193,10,Nos,Central Warehouse - ENXI,,1850574
STE-DEMO-000078,Stock Entry,items,BIO-00447,8,Nos,PPE Store - ENXI,Central Warehouse - ENXI,1862510
STE-DEMO-000079,Stock Entry,items,BIO-00061,20,Nos,Container Store - ENXI,Central Warehouse - ENXI,1240790
STE-DEMO-000080,Stock Entry,items,BIO-00333,4,Nos,Central Warehouse - ENXI,,337216
STE-DEMO-000081,Stock Entry,items,BIO-00274,14,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1765128
STE-DEMO-000082,Stock Entry,items,BIO-00177,6,Nos,Central Warehouse - ENXI,,2763847
STE-DEMO-000083,Stock Entry,items,BIO-00477,14,Nos,Central Warehouse - ENXI,,281084
STE-DEMO-000084,Stock Entry,items,BIO-00420,19,Nos,Central Warehouse - ENXI,,672096
STE-DEMO-000085,Stock Entry,items,BIO-00439,11,Nos,PPE Store - ENXI,Central Warehouse - ENXI,2000302
STE-DEMO-000086,Stock Entry,items,BIO-00038,20,Nos,Central Warehouse - ENXI,,251630
STE-DEMO-000087,Stock Entry,items,BIO-00126,3,Nos,Central Warehouse - ENXI,,2832378
STE-DEMO-000088,Stock Entry,items,VPT-TRN-FLD,18,Nos,Central Warehouse - ENXI,,2851589
STE-DEMO-000089,Stock Entry,items,BIO-00013,13,Nos,,Central Warehouse - ENXI,2639554
STE-DEMO-000090,Stock Entry,items,BIO-00342,14,Nos,,Central Warehouse - ENXI,858225
STE-DEMO-000091,Stock Entry,items,BIO-00070,5,Nos,Central Warehouse - ENXI,,832744
STE-DEMO-000092,Stock Entry,items,BIO-00064,18,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,1492563
STE-DEMO-000093,Stock Entry,items,BIO-00071,13,Nos,Central Warehouse - ENXI,,2667066
STE-DEMO-000094,Stock Entry,items,BIO-00146,17,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1542469
STE-DEMO-000095,Stock Entry,items,BIO-00273,3,Nos,Central Warehouse - ENXI,,349157
STE-DEMO-000096,Stock Entry,items,BIO-00078,20,Nos,Central Warehouse - ENXI,,1307315
STE-DEMO-000097,Stock Entry,items,BIO-00021,1,Nos,Central Warehouse - ENXI,,1027438
STE-DEMO-000098,Stock Entry,items,BIO-00173,8,Nos,Central Warehouse - ENXI,,2390404
STE-DEMO-000099,Stock Entry,items,BIO-00308,5,Nos,PPE Store - ENXI,Central Warehouse - ENXI,1020931
STE-DEMO-000100,Stock Entry,items,BIO-00133,14,Nos,Central Warehouse - ENXI,,1445771
STE-DEMO-000101,Stock Entry,items,BIO-00339,17,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1594749
STE-DEMO-000102,Stock Entry,items,BIO-00065,16,Nos,Container Store - ENXI,Central Warehouse - ENXI,2246015
STE-DEMO-000103,Stock Entry,items,BIO-00356,18,Nos,Central Warehouse - ENXI,,846513
STE-DEMO-000104,Stock Entry,items,BIO-00273,14,Nos,,Central Warehouse - ENXI,1437042
STE-DEMO-000105,Stock Entry,items,BIO-00470,11,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,882601
STE-DEMO-000106,Stock Entry,items,BIO-00051,9,Nos,Central Warehouse - ENXI,,2799354
STE-DEMO-000107,Stock Entry,items,BIO-00436,13,Nos,,Central Warehouse - ENXI,1481505
STE-DEMO-000108,Stock Entry,items,WC-LNR-YEL,13,Nos,Central Warehouse - ENXI,,1228747
STE-DEMO-000109,Stock Entry,items,PPE-GWN-DIS,8,Nos,Central Warehouse - ENXI,,1547360
STE-DEMO-000110,Stock Entry,items,BIO-00074,16,Nos,Central Warehouse - ENXI,,768387
STE-DEMO-000111,Stock Entry,items,BIO-00162,12,Nos,,Central Warehouse - ENXI,925794
STE-DEMO-000112,Stock Entry,items,BIO-00484,8,Nos,,Central Warehouse - ENXI,2051552
STE-DEMO-000113,Stock Entry,items,BIO-00188,13,Nos,,Central Warehouse - ENXI,1317575
STE-DEMO-000114,Stock Entry,items,BIO-00198,20,Nos,,Central Warehouse - ENXI,1968726
STE-DEMO-000115,Stock Entry,items,BIO-00134,17,Nos,,Central Warehouse - ENXI,1851391
STE-DEMO-000116,Stock Entry,items,BIO-00320,14,Nos,Spare Parts Store - ENXI,Central Warehouse - ENXI,670509
STE-DEMO-000117,Stock Entry,items,BIO-00429,19,Nos,Central Warehouse - ENXI,,1208371
STE-DEMO-000118,Stock Entry,items,BIO-00444,4,Nos,Container Store - ENXI,Central Warehouse - ENXI,91433
STE-DEMO-000119,Stock Entry,items,BIO-00071,11,Nos,Central Warehouse - ENXI,,24883
STE-DEMO-000120,Stock Entry,items,BIO-00315,5,Nos,,Central Warehouse - ENXI,2380694
STE-DEMO-000121,Stock Entry,items,BIO-00197,18,Nos,Central Warehouse - ENXI,,1400570
STE-DEMO-000122,Stock Entry,items,BIO-00074,2,Nos,,Central Warehouse - ENXI,1769243
STE-DEMO-000123,Stock Entry,items,BIO-00403,15,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,1753260
STE-DEMO-000124,Stock Entry,items,BIO-00119,11,Nos,Central Warehouse - ENXI,,2945544
STE-DEMO-000125,Stock Entry,items,PPE-SHD-001,19,Nos,Central Warehouse - ENXI,,904418
STE-DEMO-000126,Stock Entry,items,BIO-00468,9,Nos,Central Warehouse - ENXI,,581339
STE-DEMO-000127,Stock Entry,items,BIO-00313,4,Nos,Central Warehouse - ENXI,,1263664
STE-DEMO-000128,Stock Entry,items,BIO-00419,12,Nos,Central Warehouse - ENXI,,18830
STE-DEMO-000129,Stock Entry,items,BIO-00422,7,Nos,Central Warehouse - ENXI,,1228203
STE-DEMO-000130,Stock Entry,items,INC-ELC-IGN,18,Nos,,Central Warehouse - ENXI,2892780
STE-DEMO-000131,Stock Entry,items,BIO-00377,1,Nos,,Central Warehouse - ENXI,1203738
STE-DEMO-000132,Stock Entry,items,BIO-00271,19,Nos,,Central Warehouse - ENXI,1945151
STE-DEMO-000133,Stock Entry,items,BIO-00071,12,Nos,,Central Warehouse - ENXI,487951
STE-DEMO-000134,Stock Entry,items,BIO-00150,2,Nos,,Central Warehouse - ENXI,1925498
STE-DEMO-000135,Stock Entry,items,BIO-00118,20,Nos,Central Warehouse - ENXI,,2222221
STE-DEMO-000136,Stock Entry,items,BIO-00150,15,Nos,Central Warehouse - ENXI,,2330438
STE-DEMO-000137,Stock Entry,items,BIO-00074,8,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,810285
STE-DEMO-000138,Stock Entry,items,BIO-00469,5,Nos,PPE Store - ENXI,Central Warehouse - ENXI,2908895
STE-DEMO-000139,Stock Entry,items,BIO-00376,9,Nos,,Central Warehouse - ENXI,1328652
STE-DEMO-000140,Stock Entry,items,BIO-00491,13,Nos,Central Warehouse - ENXI,,2048317
STE-DEMO-000141,Stock Entry,items,BIO-00392,15,Nos,Central Warehouse - ENXI,,49786
STE-DEMO-000142,Stock Entry,items,SPR-00009,8,Nos,Central Warehouse - ENXI,,2814468
STE-DEMO-000143,Stock Entry,items,BIO-00460,17,Nos,Central Warehouse - ENXI,,1788693
STE-DEMO-000144,Stock Entry,items,BIO-00058,3,Nos,Central Warehouse - ENXI,,580648
STE-DEMO-000145,Stock Entry,items,BIO-00441,5,Nos,,Central Warehouse - ENXI,114025
STE-DEMO-000146,Stock Entry,items,BIO-00449,2,Nos,,Central Warehouse - ENXI,2835384
STE-DEMO-000147,Stock Entry,items,BIO-00276,9,Nos,Vehicle Parts Store - ENXI,Central Warehouse - ENXI,531080
STE-DEMO-000148,Stock Entry,items,BIO-00414,18,Nos,,Central Warehouse - ENXI,854209
STE-DEMO-000149,Stock Entry,items,BIO-00404,7,Nos,Central Warehouse - ENXI,,1774101
STE-DEMO-000150,Stock Entry,items,BIO-00364,19,Nos,,Central Warehouse - ENXI,1598637
STE-DEMO-000151,Stock Entry,items,BIO-00423,17,Nos,Central Warehouse - ENXI,,698371
STE-DEMO-000152,Stock Entry,items,BIO-00372,18,Nos,,Central Warehouse - ENXI,2539110
STE-DEMO-000153,Stock Entry,items,BIO-00389,3,Nos,Central Warehouse - ENXI,,2925237
STE-DEMO-000154,Stock Entry,items,BIO-00005,11,Nos,Central Warehouse - ENXI,,2685336
